segId	x	y	seed	intensity	slope	angle
128	290	466	0	119	80.41795470576308	-124.4595235537397
128	289	465	0	193	50.88561739620539	-137.12280152969072
128	290	465	0	167	86.150327830629	-114.69125403651765
128	291	465	0	79	73.42949712481966	-107.83657077567186
129	277	453	1	135	56.48553740729784	71.8062234319701
129	278	453	0	171	50.12006343493854	74.43256956465159
129	278	454	0	174	41.06243452826232	90.51452853820187
129	279	455	0	177	27.696137621288933	126.33399198296951
129	280	456	0	174	27.899212750826845	137.39073283794204
129	281	457	0	173	28.446152247672064	136.4969971368905
129	282	458	0	178	28.759687624668217	133.15689044600634
129	283	459	0	175	29.134095176483374	129.30162320423065
129	284	460	0	184	30.386644138182348	119.33124365486599
129	284	461	0	177	38.182281516486334	122.20636936663165
129	285	462	0	179	36.07253829554823	126.48926693388708
129	286	463	0	186	35.69443433542228	130.2324956259814
129	287	464	0	186	35.134140650765374	134.4541572681087
129	288	465	0	191	34.18790593799717	166.44081947649403
129	288	466	0	166	42.26648273813024	179.24272863229825
129	288	467	0	146	40.86314535221399	-156.7613901055187
129	287	466	0	149	33.59603915596448	145.7204172628408
129	286	465	0	151	37.084226982757784	132.1382943120404
129	287	465	0	167	41.928038078905814	138.19433454377793
129	286	464	0	169	43.42939386604285	132.25688631540777
129	285	464	0	147	33.288684086185754	135.04123876650166
129	285	463	0	164	40.52032673539596	130.38600733868975
129	284	462	0	162	38.97255143185464	123.99262821634849
129	283	461	0	155	38.234662033501586	122.67040973007035
129	282	460	0	150	34.745543317046774	133.08410053713527
129	283	460	0	168	37.67771359643694	125.79125430991161
129	282	459	0	169	35.4612873429983	134.7610480807007
129	281	459	0	153	32.00635657390383	139.97490599738964
129	280	458	0	157	27.995920809041483	141.694085641213
129	281	458	0	162	31.76162581976485	135.50041226021392
129	280	457	0	158	29.312131635884437	139.01693858988364
129	279	457	0	154	25.35927900124486	141.20167338960755
129	278	457	0	161	20.989196143289462	128.07339617576352
129	277	456	0	137	30.36992785587379	102.8926366220925
129	278	456	0	153	28.538942565818328	119.60272755806582
129	279	456	0	165	27.665325512228044	134.52883868937698
129	278	455	0	168	34.407096172366025	109.55162868887255
129	277	455	0	149	38.57886235549683	93.45062510588396
129	276	456	0	130	31.69343272326786	89.19194203333613
129	276	457	0	115	26.44982905882888	74.57291356111128
129	276	458	0	146	28.898397102186	56.43410151459274
129	275	458	0	132	42.040131011422446	75.21423915526589
129	274	458	0	94	39.73066554619327	82.5794980095722
129	273	459	0	79	22.561031483354842	83.23639874507678
129	273	458	0	72	20.859172697129676	83.77713081427056
129	273	457	0	73	18.442412399413747	79.7480650366629
129	274	457	0	92	36.4334646628079	79.62642389403707
129	275	457	0	111	37.19195856712707	75.81751715971521
129	274	456	0	84	33.46061871954928	81.9564304222909
129	275	456	0	116	36.49854670537361	82.60099898225442
129	274	455	0	88	30.32990060347692	79.00547889751316
129	275	455	0	108	37.67825694778532	76.73381265135247
129	276	455	0	128	38.672484776810435	81.23896280611947
129	275	454	0	97	37.040797023848064	67.88491459559131
129	276	454	0	117	45.275164495333264	71.54529289489176
129	277	454	0	144	48.61968778915421	79.99420339597883
129	276	453	0	106	47.404410253516104	67.27658868234018
129	275	453	0	89	33.25187579591845	63.39391433187932
129	274	454	0	82	25.552430436570006	70.09062656904547
129	274	453	0	77	19.559141128580094	62.84176751326218
130	279	413	1	90	56.64914602337903	86.8828266776454
130	280	413	0	143	77.89685661898422	87.18888597310011
130	281	413	0	187	61.14413822559061	87.74131901140524
130	282	413	0	207	28.830388949217085	89.55881060257059
130	282	414	0	206	27.581684072116833	91.18413713873603
130	282	415	0	205	27.247083210516266	91.03702073383475
130	282	416	0	205	26.681334431608366	89.63243605990637
130	282	417	0	205	25.56611279350123	88.74689472188241
130	282	418	0	206	25.132588862013336	90.12532998813485
130	282	419	0	205	25.430294427787594	91.5053182938844
130	282	420	0	204	24.791983246372826	91.53903693936785
130	282	421	0	203	23.07077160380253	92.1740887371194
130	282	422	0	201	21.917915772262873	93.72855340643203
130	282	423	0	200	21.996498841639553	95.0029853445813
130	282	424	0	201	22.39893375445256	95.78796327152048
130	282	425	0	200	22.512086644454644	96.75127765790658
130	282	426	0	198	22.625603407513942	96.51525635656847
130	282	427	0	196	23.21686027631889	93.67168520948924
130	282	428	0	196	24.398662539647283	89.99379552454378
130	282	429	0	197	25.691031521333183	87.72823542011771
130	282	430	0	198	26.624889114879192	88.6295819126554
130	282	431	0	200	27.19964293111237	93.12018495972771
130	282	432	0	197	27.021007981283926	95.33657252399465
130	282	433	0	195	25.54965668649568	91.84610381965891
130	282	434	0	196	24.01192080861966	87.33140620808938
130	282	435	0	197	23.54284458963373	86.21132813562687
130	282	436	0	198	23.960678409784745	87.33311182856293
130	282	437	0	198	24.28406285204136	86.64071565420232
130	282	438	0	199	23.848114871673168	84.90673653832627
130	282	439	0	201	22.75410360505515	86.04135709898358
130	282	440	0	198	21.514023507022973	87.29788325825116
130	282	441	0	199	20.25926222136979	85.42596800390791
130	282	442	0	200	19.044664727868604	83.55836233571323
130	282	443	0	201	17.91421263121426	83.7386415165968
130	281	444	0	191	33.66294678060818	85.72741775820025
130	281	445	0	193	31.693372641151715	85.90009332004415
130	281	446	0	195	28.999347552606462	86.24428681499394
130	281	447	0	196	26.670815562110842	86.55593095019806
130	281	448	0	193	25.02284846944206	85.31477126497315
130	281	449	0	194	22.570454287623875	81.72820461872404
130	281	450	0	196	17.94914197377204	77.74549773612132
130	280	451	0	193	29.090672554135523	68.91398331882122
130	279	451	0	165	45.02354504630013	67.80455280783768
130	278	451	0	144	53.44181328523329	70.85849976573932
130	277	451	0	111	52.607643142320775	74.77888675014418
130	276	452	0	95	44.4510849009652	67.4733100389315
130	275	452	0	81	26.99981349431273	63.23271358508953
130	275	451	0	73	19.618547103778464	74.72794073351409
130	276	451	0	84	38.23360642003308	75.60573893331134
130	276	450	0	85	33.42057267155092	86.12218474655312
130	277	450	0	109	47.09801299371108	83.11489403854586
130	278	450	0	137	47.94987077416144	78.68602222289363
130	279	450	0	151	44.99659045524975	75.05511098877749
130	280	450	0	186	35.43864869886104	74.77301878463045
130	279	449	0	147	42.65426450543422	82.83032051104813
130	280	449	0	178	37.73583207046234	81.37475088093875
130	279	448	0	152	41.611342044584255	84.85984229764082
130	280	448	0	173	38.46365827000801	85.14961445092358
130	279	447	0	148	42.63290583526122	82.744324921378
130	280	447	0	172	39.95121295303026	84.90927858884064
130	279	446	0	144	43.94695459670202	82.87550094684119
130	280	446	0	169	41.84851024220494	84.34658189685861
130	279	445	0	144	44.542178811290476	84.54190241008021
130	280	445	0	165	42.86853369984026	84.94776468104703
130	279	444	0	145	44.84084876951451	85.70870106328672
130	280	444	0	162	43.06403178937633	85.73998740167417
130	279	443	0	142	44.752949153979905	87.50042375062294
130	280	443	0	161	42.62708813709934	86.63165728178426
130	281	443	0	189	34.57577748592931	85.54590262074784
130	280	442	0	160	41.4738695858362	86.97126890630074
130	281	442	0	187	34.89965794371905	85.34008771917375
130	280	441	0	158	40.38438726950722	86.22577097601526
130	281	441	0	184	35.35763302234117	85.68485731705843
130	280	440	0	156	40.21360364406365	85.59535781636677
130	281	440	0	183	36.34050418873766	86.40834120911272
130	280	439	0	155	40.43458796390635	85.21965903644664
130	281	439	0	181	37.60191048167728	85.8054579923681
130	280	438	0	152	40.216072861965074	85.78221764657505
130	281	438	0	178	38.4949525334239	85.71257654075887
130	280	437	0	150	39.99306572524654	87.6839795165039
130	281	437	0	176	38.7622349848526	87.78705285975147
130	280	436	0	151	40.39652335059421	88.69823818007384
130	281	436	0	177	38.67815429389192	89.00379380666678
130	280	435	0	152	41.02752776369571	87.55088678159653
130	281	435	0	177	38.62037010345021	87.81180245278996
130	280	434	0	150	41.54054707048006	85.8755497448556
130	281	434	0	176	39.22224077599737	86.69904331135632
130	280	433	0	147	42.143657597847046	86.56981643446822
130	281	433	0	174	40.6864143509437	88.44893092244699
130	280	432	0	145	43.60918667332462	88.67893052917314
130	281	432	0	173	42.668466778122834	91.45965491521503
130	280	431	0	145	45.99069712643406	89.20493296746926
130	281	431	0	178	44.16626113926972	91.49818719812025
130	280	430	0	145	48.06442406821851	89.25559102492221
130	281	430	0	178	44.438351149432584	89.92764867556818
130	280	429	0	145	49.27341192215638	90.1880453547604
130	281	429	0	178	43.70901071128614	90.10065141638303
130	280	428	0	146	50.090361559904025	91.49067645749548
130	281	428	0	179	42.71833795309848	91.58463856189972
130	280	427	0	147	51.08886170890718	91.53101843742841
130	281	427	0	181	42.27388640438059	92.72272772901982
130	280	426	0	147	52.69738544116664	90.80547160387971
130	281	426	0	183	42.79239209234107	92.98373577035493
130	280	425	0	147	54.56330966559747	91.18703683847002
130	281	425	0	185	43.59878903513437	93.0324944137599
130	280	424	0	147	56.09111489608605	92.70284436924314
130	281	424	0	186	43.490552090977424	93.70203024348403
130	280	423	0	155	57.38274968264835	92.33295827233862
130	281	423	0	187	42.61073256401023	93.511941876522
130	280	422	0	157	59.41429739771688	88.22649091839
130	281	422	0	189	42.95070637913592	90.4749628815596
130	280	421	0	155	62.8685252164547	84.58950952929806
130	281	421	0	188	45.83740569309067	87.40020634260412
130	280	420	0	149	66.50374663666597	85.18756371995437
130	281	420	0	186	49.6469297364822	87.77451824524827
130	280	419	0	147	69.48141786145017	88.27815804748357
130	281	419	0	186	52.20033775498121	90.03565994997717
130	280	418	0	150	71.56761111707426	89.13202605531802
130	281	418	0	189	53.23762053252862	89.93786071470727
130	280	417	0	150	72.936143943552	87.50098250878732
130	281	417	0	188	54.28304863071528	88.00836480053674
130	280	416	0	145	74.40547174653028	87.23917287963941
130	281	416	0	185	56.00624312431424	88.26584782929336
130	280	415	0	145	76.08832041913233	88.65864468743311
130	281	415	0	187	57.66946173851918	89.76810768473658
130	280	414	0	145	77.29041789010893	88.82670900617948
130	281	414	0	188	59.11442857006966	89.53462990185668
131	279	414	1	91	57.87834317383006	88.45611765942661
131	279	415	0	90	58.41478281965115	87.53976125170703
131	279	416	0	98	59.18719540129783	86.213329931191
131	279	417	0	102	60.44978457729253	87.16509588745753
131	279	418	0	105	61.17635117160115	88.30630888133818
131	279	419	0	106	61.04884576993573	86.53926169670977
131	279	420	0	112	61.40975599927011	83.35851829459193
131	279	421	0	121	62.26167434761495	83.31815997910483
131	279	422	0	129	62.31275324507672	86.92708195889314
131	279	423	0	131	60.81204914546239	90.35288919712755
131	279	424	0	128	58.10128541299515	90.57916186767358
131	279	425	0	131	55.73098661179435	89.32117417198013
131	279	426	0	129	54.225990335744754	89.11713990311999
131	279	427	0	134	52.89215022944705	89.99173303336079
131	279	428	0	127	51.05884547633311	89.8260007571014
131	279	429	0	130	48.622949941477955	88.0625318129736
131	279	430	0	127	45.944435944623194	86.54893837285871
131	279	431	0	130	43.552351765988945	86.07388476980647
131	278	432	0	110	42.219952685590606	85.93703225621512
131	278	433	0	112	42.743015726329595	86.42224846901318
131	278	434	0	113	43.38791541776345	86.75108412745979
131	279	435	0	135	41.60870477285689	87.19112800981438
131	279	436	0	137	41.54156278161762	88.24462556414353
131	279	437	0	140	41.69318974396004	87.87690797682042
131	279	438	0	139	42.17813983680723	86.6840449385467
131	279	439	0	141	42.60700109746619	85.51469441110883
131	279	440	0	141	42.610785035289254	85.53070450034247
131	279	441	0	144	42.90097926372952	87.53625829398766
131	279	442	0	143	43.93338881837843	88.92799736712288
131	278	443	0	119	46.44695346725112	87.38112526331474
131	278	444	0	122	46.092297969504706	85.48385062958482
131	278	445	0	125	46.04602703204852	84.44532194128146
131	278	446	0	129	46.305629370663894	82.73068761055387
131	278	447	0	134	46.17414359541782	81.89146523588136
131	278	448	0	138	44.93406603994904	84.3213712274727
131	278	449	0	136	44.71674062851655	85.00224254906126
131	277	449	0	110	44.913182118837774	85.88333873175749
131	276	449	0	86	30.934523882356945	85.98920459438482
131	276	448	0	80	29.087786828606767	82.0468595262797
131	277	448	0	108	44.95848723784449	83.42278340083743
131	276	447	0	79	26.077836291334744	83.77472623633207
131	277	447	0	99	43.92294717954803	82.54676202965193
131	276	446	0	81	23.123223561512088	85.68791343060106
131	277	446	0	96	41.198370902487234	83.98759060822823
131	276	445	0	82	21.41051128056227	85.5082547994431
131	277	445	0	94	38.57583029880703	85.0102366649366
131	276	444	0	83	19.904861781586206	87.4789089392334
131	277	444	0	91	36.436687933798765	85.66625014303088
131	276	443	0	86	18.152571008143838	87.02720390275513
131	277	443	0	88	35.08429061639805	86.51242459575873
131	277	442	0	85	35.179788933093455	87.28989059858995
131	278	442	0	121	47.247524890261616	89.13833650976551
131	277	441	0	83	35.75428520422005	86.91666505371103
131	278	441	0	124	47.9803124697618	88.08590170189976
131	277	440	0	81	35.38884421042353	86.04175812591835
131	278	440	0	123	48.04814586663408	86.21506448179021
131	277	439	0	81	34.324926486936256	86.86443480402215
131	278	439	0	116	47.37957616179776	86.57834554807278
131	277	438	0	84	34.00197235626629	86.49481112176993
131	278	438	0	116	46.78314299359369	87.52613442866064
131	277	437	0	78	34.1244596447643	88.72713949725842
131	278	437	0	115	46.31110857572616	88.66257363879038
131	277	436	0	83	33.4486716250034	91.61353488694962
131	278	436	0	115	45.21242366616522	89.3602859365484
131	277	435	0	84	32.341587247638124	88.38732791191994
131	278	435	0	115	44.106042923025655	87.78226158633295
131	277	434	0	79	31.361596162664835	87.26262616135867
131	277	433	0	83	30.31363695289483	86.40959094985826
131	277	432	0	77	29.277958577553555	85.77183852591511
131	277	431	0	82	27.40333205823644	86.38423731394582
131	278	431	0	106	41.486765945622096	85.13041837623487
131	277	430	0	82	24.922471055442404	82.6688031367649
131	278	430	0	102	41.25444600419695	83.97963523619971
131	277	429	0	75	22.58051071927397	82.33028345460434
131	278	429	0	96	41.869724643287896	85.1884245646846
131	277	428	0	79	20.663559871061477	86.57062108070774
131	278	428	0	93	42.62259912800996	87.82174115964327
131	277	427	0	74	19.078695334745778	91.36568900568143
131	278	427	0	90	42.764477079297535	89.26925223286356
131	277	426	0	82	17.52574732718653	91.25042118436812
131	278	426	0	89	42.04256155268902	88.7772701301091
131	278	425	0	86	41.6316563044461	87.69927584263631
131	278	424	0	85	42.552194416936814	87.71935578467466
131	278	423	0	82	43.80804477368635	88.26434992357841
131	278	422	0	83	42.95645960569417	87.11087291583385
131	278	421	0	82	39.2948403260103	83.8599668752426
131	278	420	0	79	34.87677412037212	82.12093490709658
131	278	419	0	77	31.823600233464354	84.45730325079937
131	278	418	0	77	30.14785633041416	87.93717395733971
131	278	417	0	78	28.204423812286002	87.973528473672
131	278	416	0	79	26.164380607095197	84.6349965055386
131	278	415	0	81	25.108826198720802	84.89883123407859
131	278	414	0	82	24.62391389671036	87.8406241968824
131	278	413	0	82	23.52342383841006	86.82945544426744
131	278	412	0	81	21.35134715530817	84.18583990983632
131	279	412	0	88	54.51762939606891	84.84594059550152
131	280	412	0	138	78.28518953052863	85.46582219073973
131	281	412	0	185	63.99039308181073	85.84475362141534
131	282	412	0	208	31.076172513370675	86.47426804207932
131	281	411	0	182	66.8263195302371	84.8594295740057
131	282	411	0	207	33.623548086281474	83.92095825550523
131	281	410	0	178	68.93636063270947	85.40060344885133
131	282	410	0	205	35.90709545474136	84.41286587326202
131	281	409	0	175	70.4174795315636	86.75870725037457
131	282	409	0	204	37.999871456723824	86.64348334030728
131	281	408	0	174	71.55564212918401	87.32651468931789
131	282	408	0	204	39.93307885633008	87.16990545775452
131	281	407	0	172	72.51831757711564	87.10820385330102
131	282	407	0	202	41.546192756764746	86.56522089584846
131	281	406	0	170	73.58410163887748	86.95230288756109
131	282	406	0	201	43.11012235983231	86.72971575075512
